OBJECTID,Rule,Subsistema,Nombre,NUmero,Area,Tipo_de_Educacion,Turno,Direccion,NroPuerta,Telefono,Mail,Departamento,Localidad,Paraje_o_barrio,Comparte,Categoria,UNOfrece,MatrIcula,Alumnos_por_Docente,Cant_Aulas,Grupos_por_nivel,Total_Docentes,Foto,Novedades,TMGrupo_Einicial,RUEE,PNOfrece2,x,y,rule1,Latitud,Longitud
,,DGEIP,COSTAS DE CORRALES,20,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL,,44505254,escuela20@gmail.com silcofe@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),COSTAS DE CORRALES,NO,UNIDOCENTE,6,2,0,1,1.0,,,,,1109020,3 AÑOS,742107,6296465,2090020,-54.39551977321211,-33.44391435379566
,,DGEIP,HIGUERITAS,21,RURAL,ESCUELAS COMUNES,RURAL,,,,escuela21higueritas@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),HIGUERITAS,NO,UNIDOCENTE,3,4,0,2,1.0,,,,,1109021,3 AÑOS,657599,6198712,2090021,-55.28663755755359,-34.340928254788196
,,DGEIP,,22,RURAL,ESCUELAS COMUNES,RURAL,,,44402400,escuelandreoni@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),EST.ANDREONI,NO,UNIDOCENTE,4,3,0,1,1.0,,,,,1109022,1,637385,6190563,2090022,-55.505021333615666,-34.417271610585225
,,DGEIP,,23,RURAL,ESCUELAS COMUNES,RURAL,RUTA 40,Km 24,44402266,sandracassina@hottmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),GAETAN,NO,UNIDOCENTE,6,5,0,1,1.0,,,,,1109023,3 AÑOS,636308,6218726,2090023,-55.52119338587395,-34.16351157587835
,,DGEIP,,25,RURAL,ESCUELAS COMUNES,RURAL,RUTA 8,162,44402350,escuela25lavalleja@gmail.com escuela25lavalleja@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),PASO DE LOS TRONCOS,NO,UNIDOCENTE,6,2,0,1,1.0,,,,,1109025,1,691076,6217401,2090024,-54.927015716859536,-34.16685921679032
,,DGEIP,,26,RURAL,ESCUELAS COMUNES,RURAL,,,,jeadc.05@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),PUNTAS DE POLANCO,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1109026,2,658756,6243308,2090025,-55.282220895573076,-33.93873519081038
,,DGEIP,,27,RURAL,ESCUELAS COMUNES,RURAL,RAMAL A RUTA 40,,,escuela27vejigas@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),VEJIGAS,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1109027,5 AÑOS,631641,6205561,2090026,-55.569806602396696,-34.28280382967629
,,DGEIP,TAPES GRANDE CEBOLLATÌ,30,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL TAPES GRANDE CE,ruta 8,44402674,marielartab29@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),CEBOLLATI-TAPES GRANDES,NO,UNIDOCENTE,6,2,0,1,1.0,,,,,1109030,2,695413,6253885,2090027,-54.88814888333964,-33.83723449710766
,,DGEIP,CAPERUZAS,31,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL A AGUAS BLANCAS,,43709000,escuela31caperuzas@gmail.com marieta6810@adinet.com.uy,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),CAPERUZAS - PASO DE LA CRUZ,NO,UNIDOCENTE,5,1,0,1,1.0,,,,,1109031,3 AÑOS,640965,6172729,2090028,-55.46312914936264,-34.57756176189396
,,DGEIP,,32,RURAL,ESCUELAS COMUNES,RURAL,,,44609134,escuela32godoy@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),GODOY,NO,UNIDOCENTE,1,2,0,1,1.0,,,,,1109032,5 AÑOS,655330,6272994,2090029,-55.32450260493282,-33.67161780756778
,,DGEIP,,33,RURAL,ESCUELAS COMUNES,RURAL,RUTA 8 - KM. 125.500,,,escuela33lavalleja@gemail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),CAMPANERO,NO,UNIDOCENTE,6,2,0,0,1.0,,,,,1109033,3,667788,6196227,2090030,-55.17542880714703,-34.36172770204042
,,DGEIP,AGUSTIN FERREIRO,34,RURAL,ESCUELAS COMUNES,RURAL,"RUTA 12  KM 312,200",,43105022,escuelagranja34@hotmail.com lilianaolmedo9@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),ROLDAN,NO,UNIDOCENTE,6,12,0,2,1.0,,,,,1109034,3 AÑOS,637987,6206550,2090031,-55.50104006294018,-34.27306359899555
,,DGEIP,FRUCTUOSO RIVERA,35,URBANA,ESCUELAS COMUNES,MATUTINO,AVDA. ARTIGAS S/N,,444-26811,escuela35minasfr@gmail.com escuela35minasfr@gmail.com,LAVALLEJA,MINAS,ESTACION,SÍ,ESCUELAS COMUNES,6,198,0,17,1.15385,,,,,1109035,3 AÑOS,660883,6196775,2090011,-55.25058678553254,-34.357884010923165
,,DGEIP,INDALECIO BENGOCHEA RODRIGUEZ,36,RURAL,ESCUELAS COMUNES,RURAL,RUTA 8,150,44406027,esc.marm36@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),MARMARAJA,NO,CON MAESTRO A CARGO,6,9,0,2,1.0,,,,,1109036,3 AÑOS,688332,6207155,2090032,-54.95453756358116,-34.25970398669119
,,DGEIP,,37,RURAL,ESCUELAS COMUNES,RURAL,RUTA 8,250,44505258,maserodi@hotmail.com maserodi@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),GUTIERREZ,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1109037,1,727581,6289407,2090033,-54.54986495829671,-33.510700004210605
,,DGEIP,,39,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL A ANDREONI,,44402803,escuela39apatos@gmail.com,LAVALLEJA,ARROYO DE LOS PATOS,,NO,UNIDOCENTE,2,3,0,1,1.0,,,,,1109039,3 AÑOS,"-55,539957","-34,361611",2090034,,
,,DGEIP,,40,RURAL,ESCUELAS COMUNES,RURAL,,,44402668,gabishibadiola09@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),CUCHILLA JUAN GOMEZ,NO,UNIDOCENTE,4,2,0,1,1.0,,,,,1109040,4 AÑOS,689406,6224885,2090035,-54.946755730333926,-34.09971122075578
,,DGEIP,PEDRO ARAMENDIA,41,RURAL,ESCUELAS COMUNES,RURAL,8,234,44505081,aramendiaescuela41@gmail.com adris172009@live.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),POBLADO DE ARAMENDIA,NO,CON MAESTRO A CARGO,6,19,0,3,1.0,,,,,1109041,3 AÑOS,721406,6273853,2090036,-54.612434940765056,-33.65216457858388
,,DGEIP,,44,RURAL,ESCUELAS COMUNES,RURAL,RUTA Nº 40,40,,escuela44casupa@gmail.com sillemeba@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),CASUPA,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1109044,4 AÑOS,643759,6231813,2090037,-55.442546807289425,-34.04452631926232
,,DGEIP,,48,RURAL,ESCUELAS COMUNES,RURAL,40,30500,44402329,amlhome67@hotmail.com,LAVALLEJA,GAETAN,GAETAN,NO,UNIDOCENTE,5,12,0,2,1.0,,,,,1109048,3 AÑOS,640323,6222495,2090039,-55.47825747249786,-34.12899962140374
,,DGEIP,,49,RURAL,ESCUELAS COMUNES,RURAL,,,,mclaudiaaparicio@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),POBLADO LARROSA -OLIMAR CHICO,NO,UNIDOCENTE,5,1,0,1,1.0,,,,,1109049,4 AÑOS,678218,6305217,2090040,-55.08414788491594,-33.377549448867185
,,DGEIP,,51,RURAL,ESCUELAS COMUNES,RURAL,RAMAL DE RUTA N° 108,Km 123,44402245,escuela51bdelosch@gmail.com leidysabreu@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),BARRA DE LOS CHANCHOS,NO,UNIDOCENTE,6,6,0,0,1.0,,,,,1109051,5 AÑOS,638212,6212589,2090042,-55.49956331518699,-34.21858935187162
,,DGEIP,,52,RURAL,ESCUELAS COMUNES,RURAL,108,,44402819,escuela52polanco@hotmail.com lauracuervos@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),POLANCO,NO,CON MAESTRO A CARGO,4,8,0,2,1.0,,,,,1109052,4 AÑOS,674374,6251323,2090043,-55.114898198424555,-33.8640134388178
,,DGEIP,CLEMENTE ESTABLE,54,URBANA,ESCUELAS COMUNES,DOBLE TURNO,CALLE 208 S/N Y PAYSANDU,padrón,44425792,escuela54minas@gmail.com malvineddocente@gmail.com,LAVALLEJA,MINAS,CERRO PARTIDO,NO,APRENDER,6,62,0,5,1.0,,,,,1109054,3 AÑOS,661630,6196174,2090045,-55.24235426161759,-34.363185168942174
,,DGEIP,,56,RURAL,ESCUELAS COMUNES,RURAL,RUTA108,"126,500",44402501,escuela56soldado@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),EL SOLDADO,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1109056,3 AÑOS,644562,6210752,2090046,-55.430342363879916,-34.23428764138427
,,DGEIP,,57,RURAL,ESCUELAS COMUNES,RURAL,,,44402637,escuela57bn@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),BARRIGA NEGRA,NO,UNIDOCENTE,6,7,0,1,1.0,,,,,1109057,4 AÑOS,678719,6239934,2090047,-55.065629891721095,-33.96594544349749
,,DGEIP,,58,RURAL,ESCUELAS COMUNES,RURAL,RUTA 81,,43709085,escuelarural58@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),AGUAS BLANCAS,NO,CON MAESTRO A CARGO,6,22,0,2,1.0,,,,,1109058,3 AÑOS,648118,6180023,2090048,-55.386440029006344,-34.51080304860521
,,DGEIP,,59,RURAL,ESCUELAS COMUNES,RURAL,,,O99665359,,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),SARANDI DE GUTIERREZ,NO,UNIDOCENTE,6,3,0,1,1.0,,,,,1109059,3 AÑOS,718003,6287331,2090049,-54.65239884590979,-33.53140515160637
,,DGEIP,,62,RURAL,ESCUELAS COMUNES,RURAL,CALLE VECINAL S/N,,,,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),MOLLES DEL SAUCE,NO,UNIDOCENTE,5,3,0,1,1.0,,,,,1109062,4 AÑOS,696576,6297784,2090050,-54.88528638525177,-33.4413456114947
,,DGEIP,GENERAL ARTIGAS,63,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 12,340,091496363; 44424355,escuela63minas@gmail.com,LAVALLEJA,MINAS,BARRIO GARDINI,NO,DE TIEMPO COMPLETO,6,180,0,8,1.0,,,,,1109063,4 AÑOS,659318,6194815,2090051,-55.267233621666676,-34.37579391438966
,,DGEIP,,64,RURAL,ESCUELAS COMUNES,RURAL,RUTA 8,193,,fanybernaschina@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),TAPES GRANDES,NO,UNIDOCENTE,6,2,0,1,1.0,,,,,1109064,4 AÑOS,686576,6240661,2090052,-54.98078966258107,-33.9580270343478
,,DGEIP,CARLOS MA.JASO ANCHORENA,65,RURAL,ESCUELAS COMUNES,RURAL,108,075,44402789,,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),POLANCO,NO,UNIDOCENTE,6,5,0,1,1.0,,,,,1109065,5 AÑOS,669203,6247450,2090053,-55.17002944930059,-33.89976874057477
,,DGEIP,,66,RURAL,ESCUELAS COMUNES,RURAL,RUTA 8,96.500,44402356,escuelan66@gmail.com susana20067@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),PUNTA DE LOS CHANCHOS,NO,CON MAESTRO A CARGO,6,24,0,2,1.0,,,,,1109066,3 AÑOS,643452,6186286,2090054,-55.438306092164254,-34.45500380602127
,,DGEIP,,67,RURAL,ESCUELAS COMUNES,RURAL,RUTA 12,327,,beatrizcastillo44@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),ESTACION ORTIZ,NO,UNIDOCENTE,5,8,0,1,1.0,,,,,1109067,4 AÑOS,648766,6198810,2090055,-55.38264917429922,-34.341350795297316
,,DGEIP,,68,RURAL,ESCUELAS COMUNES,RURAL,,,44402365,gladystoledo111@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),SANTA LUCIA,NO,UNIDOCENTE,6,3,0,1,1.0,,,,,1109068,2,650437,6206843,2090056,-55.365892592202655,-34.2686937063796
,,DGEIP,,69,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL,a 15 km,4450 5110,escuela69sarandidelcebollati@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),SARANDI DEL CEBOLLATI,NO,UNIDOCENTE,5,7,0,1,1.0,,,,,1109069,1,728893,6269497,2090057,-54.53063995522015,-33.68983131324478
,,DGEIP,,73,RURAL,ESCUELAS COMUNES,RURAL,,,,7719akgm@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),EL SOLDADO,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1109073,3 AÑOS,651269,6213603,2090060,-55.35804219235281,-34.20763248682432
,,DGEIP,,75,RURAL,ESCUELAS COMUNES,RURAL,,,,,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),MATAOJO DE SOLIS,NO,CON MAESTRO A CARGO,6,30,0,2,1.0,,,,,1109075,4 AÑOS,640994,6177593,2090062,-55.46361957639912,-34.533709562974934
,,DGEIP,DIONISIO DIAZ,76,RURAL,ESCUELAS COMUNES,RURAL,SAUCE DE OLIMAR CHICO,,44505094,escuela76saucedeolimarchico@gmail.com alejandracidade@hotmail,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),SAUCE DE OLIMAR CHICO,NO,UNIDOCENTE,4,2,0,1,1.0,,,,,1109076,5 AÑOS,703103,6290685,2090063,-54.81350728280216,-33.50411266921639
,,DGEIP,,77,RURAL,ESCUELAS COMUNES,RURAL,,,,,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),TAPES GRANDES,NO,UNIDOCENTE,3,3,0,1,1.0,,,,,1109077,3 AÑOS,688549,6233018,2090064,-54.957800686317604,-34.026562773984644
,,DGEIP,,79,RURAL,ESCUELAS COMUNES,RURAL,RUTA 108,Km 23,,,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),PUNTAS DE VEJIGAS,NO,UNIDOCENTE,5,5,0,1,1.0,,,,,1109079,3 AÑOS,635251,6202004,2090065,-55.53003887280903,-34.314407999647706
,,DGEIP,,83,RURAL,ESCUELAS COMUNES,RURAL,CAMINO A BARRIGA NEGRA,km. 27,,escuela83adelmedio@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),ARROYO DEL MEDIO,NO,UNIDOCENTE,2,3,0,2,1.0,,,,,1109083,3 AÑOS,674280,6218802,2090067,-55.10942577945681,-34.15717315785844
,,DGEIP,,85,RURAL,ESCUELAS COMUNES,RURAL,RUTA 12 CAMINO VECINAL,328,44402893,escuela85puntasdeortiz@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),PUNTAS DE ORTIZ,NO,UNIDOCENTE,6,10,0,1,1.0,,,,,1109085,3 AÑOS,646256,6204161,2090069,-55.41083761556666,-34.29346906083797
,,DGEIP,,88,URBANA,ESCUELAS COMUNES,VESPERTINO,PARQUE DE VACACIONES UTE-ANTEL,,,escuela88lavalleja@gmail.com,LAVALLEJA,MINAS,SAN FRANCISCO DE LAS SIERRAS,NO,UNIDOCENTE,5,4,0,1,1.0,,,,,1109088,1,664874,6190273,2090070,-55.20595769377522,-34.41586472397732
,,DGEIP,,89,RURAL,ESCUELAS COMUNES,RURAL,,,,,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),ALTO DE SANTA LUCIA,NO,UNIDOCENTE,6,5,0,2,1.0,,,,,1109089,4 AÑOS,657335,6208095,2090071,-55.29122074278857,-34.25638576010988
,,DGEIP,ALBERTO GALLINAL HEBER,90,RURAL,ESCUELAS COMUNES,RURAL,RUTA 60,km 43,099074015,e90puntaspandeazucar@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),ZONA RURAL (Pareje sin asignar),NO,UNIDOCENTE,6,15,0,1,1.0,,,,,1109090,4 AÑOS,664910,6185935,2090072,-55.204729864800974,-34.45496101906465
,,DGEIP,,91,RURAL,ESCUELAS COMUNES,RURAL,,,44402810,,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),PUNTAS DEL PERDIDO,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1109091,3 AÑOS,676485,6208039,2090073,-55.0833223981606,-34.25381544889359
,,DGEIP,SOLIS GRANDE,92,RURAL,ESCUELAS COMUNES,RURAL,RUTA 81,106,43709056,escuela92solisgrande@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),SOLIS GRANDE,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1109092,4 AÑOS,636298,6183308,2090074,-55.515689337772216,-34.48282104486879
,,DGEIP,ANTOINE DE SAINT EXUPERY,94,RURAL,ESCUELAS COMUNES,RURAL,CAMINO VECINAL A LA CALERA,A 14 km,44402337,escuela94lavalleja@hotmail.com macamelsaba@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),SANTA LUCIA,NO,UNIDOCENTE,3,3,0,1,1.0,,,,,1109094,4 AÑOS,652066,6203542,2090076,-55.34762173839308,-34.298214199756416
,,DGEIP,RETAMOSA,95,RURAL,ESCUELAS COMUNES,RURAL,RUTA 14,278,44505086,carolinamena_87@hotmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),ESTACION RETAMOSA,NO,UNIDOCENTE,6,8,0,1,1.0,,,,,1109095,4 AÑOS,710532,6281902,2090077,-54.731516290018156,-33.58183258840737
,,DGEIP,FLORENCE NIGHTINGALE,96,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,RUTA 8 - KM. 112,,44425270,escuelafn96@gmail.com,LAVALLEJA,MINAS,BARRIO LA CORONILLA - ANCAP,NO,DE TIEMPO COMPLETO,6,45,0,3,1.0,,,,,1109096,3 AÑOS,656865,6192654,2090078,-55.293506997845434,-34.39564868814204
,,DGEIP,,97,RURAL,ESCUELAS COMUNES,RURAL,RUTA 8 - KM. 145,,44402840,zulimacasulo@hotmail.com,LAVALLEJA,VILLA SERRANA,VILLA SERRANA,NO,UNIDOCENTE,6,19,0,1,1.0,,,,,1109097,3 AÑOS,684206,6199427,2090079,-54.997672922846526,-34.33009568414759
,,DGEIP,,98,RURAL,ESCUELAS COMUNES,RURAL,CAMINO CAPERUZAS,ruta 8,099285651,caperuzas98@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),CAPERUZAS,NO,UNIDOCENTE,6,6,0,1,1.0,,,,,1109098,4 AÑOS,646130,6170662,2090080,-55.40648088750263,-34.59547290743334
,,DGEIP,SANTIAGO RAMON Y CAJAL,102,URBANA,ESCUELAS COMUNES,TIEMPO COMPLETO,VIOLETA TRÍAS Y 19 DE ABRIL,,44424090,e102minas@gmail.com e102minas@gmail.com,LAVALLEJA,MINAS,ZEBALLOS,NO,DE TIEMPO COMPLETO,6,204,0,8,1.0,,,,,1109102,4 AÑOS,663427,6194571,2090081,-55.22251575735688,-34.37735252555909
,,DGEIP,,103,RURAL,ESCUELAS COMUNES,RURAL,CAMINOS A MARCO DE LOS REYES,,44406289,escuela103marcosdelosreyes@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),MARCO DE LOS REYES,NO,UNIDOCENTE,2,4,0,2,1.0,,,,,1109103,5 AÑOS,683882,6192537,2090082,-54.99971736421652,-34.39225195428443
,,DGEIP,ANA MONTERROSO DE LAVALLEJA,104,URBANA,ESCUELAS COMUNES,DOBLE TURNO,MANUEL LAVALLEJA S/N,s/n,44424117,esc104mil@hotmail.com,LAVALLEJA,MINAS,LAVALLEJA,NO,ESCUELAS COMUNES,6,226,0,4,1.0,,,,,1109104,3 AÑOS,660737,6194297,2090083,-55.25170961088125,-34.38024379120212
,,DGEIP,MIGUEL NAVARRA,105,URBANA,ESCUELAS COMUNES,DOBLE TURNO,MTRO. JULIO VARELA,S/N,44424565,mignav105lav@hotmail.com,LAVALLEJA,MINAS,LAS PITAS,NO,ESCUELAS COMUNES,6,91,0,5,1.25,,,,,1109105,4 AÑOS,662588,6195508,2090084,-55.231814695327856,-34.36903852747885
,,DGEIP,GAETÀN,106,RURAL,ESCUELAS COMUNES,RURAL,,,44402169,,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),GAETAN,NO,UNIDOCENTE,4,4,0,1,1.0,,,,,1109106,3 AÑOS,644761,6216385,2090085,-55.42912503570026,-34.18347728192829
,,DGEIP,SIERRAS BLANCAS,107,RURAL,ESCUELAS COMUNES,RURAL,SIERRAS BLANCAS,,,escuela107sierrasblancas@gmail.com,LAVALLEJA,ZONA RURAL (Seleccionar Paraje),SIERRAS BLANCAS,NO,UNIDOCENTE,5,4,0,1,1.0,,,,,1109107,3 AÑOS,672749,6235639,2090086,-55.129367330026184,-34.0056595791744
,,DGEIP,,108,URBANA,ESCUELA ESPECIAL,ESPECIAL,TREINTA  Y  TRES,518,44422609,escuelaespecial108@adinet.com,LAVALLEJA,MINAS,MINAS,NO,DISCAPACIDAD INTELECTUAL,,81,0,8,1.30769,,,,,1109108,,662194,6194487,2090087,-55.23590475427134,-34.378303724225766
,,DGEIP,ENRIQUETA COMPTE Y RIQUÉ,109,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,RODO,744,44423813,jardindeinfantes109@hotmail.com,LAVALLEJA,MINAS,MINAS,NO,JARDÍN COMÚN,5 AÑOS,147,0,4,2.66667,,,,,1109109,3 AÑOS,662445,6194866,2090088,-55.233247670727756,-34.37484801577894
,,DGEIP,HECTOR LEIS RICCETTO,111,URBANA,JARDÍN DE INFANTES,TIEMPO COMPLETO,WILLIMAN,s/n,44422080,jardinleis@gmail.com.uy,LAVALLEJA,MINAS,MINAS,NO,JARDÍN DE JORNADA COMPLETA,5 AÑOS,115,0,5,1.66667,,,,,1109111,3 AÑOS,661342,6194337,2090090,-55.24513943777732,-34.37978905338031
,,DGEIP,FEDERICO FROEBEL,112,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,DR. DANUBIO VIERA,,44559415,jardin112varela@hotmail.com dorothyari@hotmail.com,LAVALLEJA,JOSE PEDRO VARELA,JOSE PEDRO VARELA,NO,JARDÍN COMÚN,5 AÑOS,110,0,3,2.33333,,,,,1109112,3 AÑOS,728883,6295320,2090091,-54.53736815879725,-33.457138146506054
,,DGEIP,GONZALO GONZALEZ SIMOIS,113,URBANA,JARDÍN DE INFANTES,TIEMPO COMPLETO,19 DE ABRIL S/N,,,jardin113solis@hotmail.com,LAVALLEJA,SOLIS DE MATAOJO,SOLIS DE MATAOJO,NO,JARDÍN DE JORNADA COMPLETA,5 AÑOS,102,0,5,2.0,,,,,1109113,3 AÑOS,640885,6170176,2090092,-55.46357738942791,-34.60058752530569
,,DGEIP,,114,URBANA,JARDÍN DE INFANTES,TIEMPO COMPLETO,RONDEAU,,44427176,jardin114minas@gmail.com loremagut@gmail.com,LAVALLEJA,MINAS,MINAS,NO,JARDÍN DE JORNADA COMPLETA,5 AÑOS,90,0,4,1.66667,,,,,1109114,3 AÑOS,662686,6194227,2090093,-55.230506475108584,-34.38057013274077
,,DGEIP,,115,URBANA,JARDÍN DE INFANTES,VESPERTINO,AVENIDA ARTIGAS,,44492214,jardindeinfantes115@gmail.com stellgar10@adinet.com.uy,LAVALLEJA,MARISCALA,MARISCALA,NO,JARDÍN COMÚN,5 AÑOS,57,0,3,1.0,,,,,1109115,3 AÑOS,704999,6230877,2090094,-54.779238291597295,-34.042770396073806
,,DGEIP,TREINTA Y TRES ORIENTALES,117,URBANA,ESCUELAS COMUNES,VESPERTINO,25 DE MAYO,691,,escuela117minas@gmail.com osvagg510@gmail.com,LAVALLEJA,MINAS,MINAS,SÍ,HABILITADA DE PRÁCTICA,6,331,0,16,1.75,,,,,1109117,4 AÑOS,662283,6194869,2090002,-55.235009413574126,-34.37484639240927
,,DGEIP,PERICO,119,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,GRAL LEANDRO GÓMEZ,s/n,44421036,jardin119perico@gmail.com,LAVALLEJA,MINAS,LAS DELICIAS,NO,JARDÍN COMÚN,5 AÑOS,142,0,4,2.33333,,,,,1109119,3 AÑOS,663618,6195896,2090097,-55.22069189484846,-34.3653787753044
,,DGEIP,ESCUELA TALLER,120,URBANA,ESCUELA ESPECIAL,ESPECIAL,ELLAURI,436,44425263,escuelataller2022@gmail.com,LAVALLEJA,MINAS,MINAS,NO,DISCAPACIDAD INTELECTUAL,,47,0,4,4.0,,,,,1109120,,662687,6194835,2090098,-55.23061090510938,-34.3750894329202
,,DGEIP,JOSE PEDRO RAMIREZ,1,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ROMAN GUERRA,,42223751; 43567890,escuela1depracticamaldonado@gmail.com esc1maldonado@gmail.com,MALDONADO,MALDONADO,MALDONADO,NO,DE PRÁCTICA,6,457,0,12,2.55556,,,,,1110001,4 AÑOS,686735,6135655,2100001,-54.95615208652301,-34.90437525497084
,,DGEIP,JOSE PEDRO VARELA,2,URBANA,ESCUELAS COMUNES,DOBLE TURNO,ZELMAR MICHELINI ESQ.25 DE MAY,,42222210,escuela2maldonado@g.mail,MALDONADO,MALDONADO,MALDONADO,NO,DE PRÁCTICA,6,476,0,11,2.625,,,,,1110002,4 AÑOS,686322,6135092,2100002,-54.96054440172308,-34.909524845842924
,,DGEIP,JUAN DE DIOS CURBELO,3,URBANA,ESCUELAS COMUNES,DOBLE TURNO,MALDONADO,812,,laescuela3@gmail.com estelabbm@hotmail.com,MALDONADO,SAN CARLOS,SAN CARLOS,NO,ESCUELAS COMUNES,6,644,0,14,3.5,,,,,1110003,4 AÑOS,690855,6148131,2100003,-54.91392460503615,-34.791179176117275
,,DGEIP,,4,URBANA,JARDÍN DE INFANTES,DOBLE TURNO,SUIZA  E ISLANDIA,,,jardindeinfantes4@gmail.com,MALDONADO,MALDONADO,PINARES - LAS DELICIAS,NO,JARDÍN COMÚN,5 AÑOS,251,0,6,4.0,,,,,1110004,3 AÑOS,686849,6134110,2100004,-54.95455959050447,-34.91827751818417
,,DGEIP,ALEJANDRO Y SAMUEL LAFONE,5,URBANA,ESCUELAS COMUNES,EXTENDIDO,AVDA. GORLERO,692,42441838,escuela5pde.maldonado@gmail.com escuela5maldonado@gmail.com,MALDONADO,PUNTA DEL ESTE,PUNTA DEL ESTE,NO,TIEMPO EXTENDIDO,6,346,0,13,1.75,,,,,1110005,4 AÑOS,687649,6129075,2100005,-54.94467470410152,-34.96350379667343
,,DGEIP,JULIÁN R. GOICOECHEA,6,URBANA,ESCUELAS COMUNES,DOBLE TURNO,LEONARDO OLIVERA,766,44349161,pandeazucar.escuela6@gmail.com,MALDONADO,PAN DE AZUCAR,PAN DE AZUCAR,NO,ESCUELAS COMUNES,6,243,0,9,2.0,,,,,1110006,1,662560,6150350,2100006,-55.22347926293331,-34.776085810473944
,,DGEIP,GRAL. JOSE DE SAN MARTIN,7,URBANA,ESCUELAS COMUNES,DOBLE TURNO,AVENIDA BATLLE Y ORDÓÑEZ,s/n,42223066,escuela7maldonado@hotmail.com,MALDONADO,MALDONADO,MALDONADO,NO,ESCUELAS COMUNES,6,736,0,0,3.75,,,,,1110007,1,687034,6136568,2100007,-54.95308555960954,-34.89609239738438
